,Unnamed: 0,peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S,assign
3246,3246,3246,509.082536037,0.0820664119002685,-0.4933482925954039,21.0,O9,H16_C28_13C_O9,0,29,16,9,0,0,True
3247,3247,3247,509.089786037,0.1045981154612576,-0.2973306558919439,25.0,N1O6,H15_C32_N_O6,0,32,15,6,1,0,True
3248,3248,3248,509.111076037,0.1242428593801577,0.0180785696285261,20.0,N1O8,H19_C29_N_O8,0,29,19,8,1,0,True
3249,3249,3249,509.126256037,0.0567565581827828,-0.1313544511906277,24.0,N1O5,H19_C33_N_O5,0,33,19,5,1,0,True
3250,3250,3250,509.147536037,0.0597847814936793,0.1643845724923673,19.0,N1O7,H23_C30_N_O7,0,30,23,7,1,0,True
3251,3251,3251,510.022226037,0.133234724339552,-0.1673907441188727,22.0,O11,H10_C27_O11,0,27,10,11,0,0,True
3252,3252,3252,510.043676037,0.0787291213187819,0.4611350185892696,17.0,O13,H14_C24_O13,0,24,14,13,0,0,True
3253,3253,3253,510.058596037,0.2743289996929677,-0.1977831582899469,21.0,O10,H14_C28_O10,0,28,14,10,0,0,True
3254,3254,3254,510.073876037,0.1391826794461955,-0.1508820655325582,25.0,O7,H14_C32_O7,0,32,14,7,0,0,True
3255,3255,3255,510.095076037,0.1469755414591485,-0.0125251159320803,20.0,O9,H18_C29_O9,0,29,18,9,0,0,True
3256,3256,3256,510.110296037,0.089908495737797,-0.0832545438174828,24.0,O6,H18_C33_O6,0,33,18,6,0,0,True
3257,3257,3257,510.131286037,0.126028687378159,-0.3565689950474627,19.0,O8,H22_C30_O8,0,30,22,8,0,0,True
3258,3258,3258,510.167926037,0.070459536819663,0.1422962838332938,18.0,O7,H26_C31_O7,0,31,26,7,0,0,True
3259,3259,3259,510.204286037,0.0685712587449291,0.092290482994969,17.0,O6,H30_C32_O6,0,32,30,6,0,0,True
3260,3260,3260,510.225446037,0.1050170733169464,0.1522052665186828,12.0,O8,H34_C29_O8,0,29,34,8,0,0,True
3261,3261,3261,510.261866037,0.084634616772271,0.2197910670205604,11.0,O7,H38_C30_O7,0,30,38,7,0,0,True
3262,3262,3262,510.298126037,0.0527041308769735,-0.0261748952597578,10.0,O6,H42_C31_O6,0,31,42,6,0,0,True
3263,3263,3263,511.053896037,0.1746571579089551,-0.097551354922213,21.0,N1O10,H13_C27_N_O10,0,27,13,10,1,0,True
3264,3264,3264,511.069176037,0.1227780331433735,-0.0507445982325836,25.0,N1O7,H13_C31_N_O7,0,31,13,7,1,0,True
3265,3265,3265,511.090356037,0.0925840262333246,0.0482067402025617,20.0,N1O9,H17_C28_N_O9,0,28,17,9,1,0,True
3266,3266,3266,511.105636037,0.1183283547641172,0.0950058004378349,24.0,N1O6,H17_C32_N_O6,0,32,17,6,1,0,True
3267,3267,3267,511.126786037,0.0863760984924894,0.1352502000112377,19.0,N1O8,H21_C29_N_O8,0,29,21,8,1,0,True
3268,3268,3268,511.163146037,0.0664928767413439,0.0853387032286207,18.0,N1O7,H25_C30_N_O7,0,30,25,7,1,0,True
3269,3269,3269,512.0378660370001,0.2588850480885779,-0.1864061356637654,21.0,O11,H12_C27_O11,0,27,12,11,0,0,True
3270,3270,3270,512.053126037,0.0843626036573045,-0.1787451249510116,25.0,O8,H12_C31_O8,0,31,12,8,0,0,True
3271,3271,3271,512.074316037,0.1697572121843899,-0.0604502100055366,20.0,O10,H16_C28_O10,0,28,16,10,0,0,True
3272,3272,3272,512.089576037,0.1375444321298025,-0.0527934980158364,24.0,O7,H16_C32_O7,0,32,16,7,0,0,True
3273,3273,3273,512.110786037,0.1246724374486424,0.1045418324412295,19.0,O9,H20_C29_O9,0,29,20,9,0,0,True
3274,3274,3274,512.125826037,0.109542895018285,-0.3173887972911809,23.0,O6,H20_C33_O6,0,33,20,6,0,0,True
3275,3275,3275,512.147116037,0.1035085367432653,-0.0038485034843663,18.0,O8,H24_C30_O8,0,30,24,8,0,0,True
3276,3276,3276,512.183556037,0.0591617714057066,0.1025433156223325,17.0,O7,H28_C31_O7,0,31,28,7,0,0,True
3277,3277,3277,512.240976037,0.0603776691816856,-0.0828028253045861,11.0,O8,H36_C29_O8,0,29,36,8,0,0,True
3278,3278,3278,512.277456037,0.0781557358179459,0.1016578015491279,10.0,O7,H40_C30_O7,0,30,40,7,0,0,True
3279,3279,3279,512.313696037,0.0638945918654342,-0.1823706855873307,9.0,O6,H44_C31_O6,0,31,44,6,0,0,True
3280,3280,3280,513.032996037,0.1626862066711216,-0.4179458274157293,21.0,N1O11,H11_C26_N_O11,0,26,11,11,1,0,True
3281,3281,3281,513.041216037,0.0700634092417812,-0.1954755227470518,21.0,O11,H12_C26_13C_O11,0,27,12,11,0,0,True
3282,3282,3282,513.069626037,0.1223117824837968,0.0586119281794211,20.0,N1O10,H15_C27_N_O10,0,27,15,10,1,0,True
3283,3283,3283,513.077566037,0.0588574736917614,-0.2646675843858821,20.0,O10,H16_C27_13C_O10,0,28,16,10,0,0,True
3284,3284,3284,513.084876037,0.1237445149038682,0.0467602947280771,24.0,N1O7,H15_C31_N_O7,0,31,15,7,1,0,True
3285,3285,3285,513.105976037,0.0759246008135464,-0.0105943024985993,19.0,N1O9,H19_C28_N_O9,0,28,19,9,1,0,True
3286,3286,3286,513.121256037,0.0826537881005963,0.0360226746566939,23.0,N1O6,H19_C32_N_O6,0,32,19,6,1,0,True
3287,3287,3287,513.142526037,0.0583423191780523,0.3099645653185525,18.0,N1O8,H23_C29_N_O8,0,29,23,8,1,0,True
3288,3288,3288,514.017046037,0.106992093728529,-0.3502082301829733,21.0,O12,H10_C26_O12,0,26,10,12,0,0,True
3289,3289,3289,514.032526037,0.0547765138382008,0.085416773944485,25.0,O9,H10_C30_O9,0,30,10,9,0,0,True
3290,3290,3290,514.036716037,0.0653802981613083,0.293247535422701,21.0,N1O11,H11_C25_13C_N_O11,0,26,11,11,1,0,True
3291,3291,3291,514.053586037,0.1614763291355299,-0.0496465751644721,20.0,O11,H14_C27_O11,0,27,14,11,0,0,True
3292,3292,3292,514.068826037,0.1432861304090906,-0.0809249616272679,24.0,O8,H14_C31_O8,0,31,14,8,0,0,True
3293,3293,3293,514.090086037,0.113178929429979,0.173064998498907,19.0,O10,H18_C28_O10,0,28,18,10,0,0,True
3294,3294,3294,514.105386037,0.1450228637706936,0.2584898031228834,23.0,O7,H18_C32_O7,0,32,18,7,0,0,True
3295,3295,3295,514.126566037,0.0887373046061028,0.3568440382278107,18.0,O9,H22_C29_O9,0,29,22,9,0,0,True
3296,3296,3296,514.141526037,0.0535832555577629,-0.2190389110980131,22.0,O6,H22_C33_O6,0,33,22,6,0,0,True
3297,3297,3297,514.162736037,0.0829200777475889,-0.0623246255820509,17.0,O8,H26_C30_O8,0,30,26,8,0,0,True
3298,3298,3298,514.198966037,0.0631454111056815,-0.3647479133961429,16.0,O7,H30_C31_O7,0,31,30,7,0,0,True
3299,3299,3299,514.235526037,0.0560474840949064,-0.0253988675283783,15.0,O6,H34_C32_O6,0,32,34,6,0,0,True
3300,3300,3300,514.256626037,0.0541591212280544,-0.0826221730570891,10.0,O8,H38_C29_O8,0,29,38,8,0,0,True
3301,3301,3301,514.293036037,0.089063839053028,-0.0349936684442793,9.0,O7,H42_C30_O7,0,30,42,7,0,0,True
3302,3302,3302,514.329256037,0.055570464836327,-0.3567850707334054,8.0,O6,H46_C31_O6,0,31,46,6,0,0,True
3303,3303,3303,515.048846037,0.1610477049783742,-0.0281410201799749,20.0,N1O11,H13_C26_N_O11,0,26,13,11,1,0,True
3304,3304,3304,515.056776037,0.0520579937387804,-0.3695922641526444,20.0,O11,H14_C26_13C_O11,0,27,14,11,0,0,True
3305,3305,3305,515.064056037,0.120499520542968,-0.1176047897752338,24.0,N1O8,H13_C30_N_O8,0,30,13,8,1,0,True
3306,3306,3306,515.085416037,0.0966656008297417,0.3300384649882574,19.0,N1O10,H17_C27_N_O10,0,27,17,10,1,0,True
3307,3307,3307,515.100666037,0.13387111038416,0.3182251760091644,23.0,N1O7,H17_C31_N_O7,0,31,17,7,1,0,True
3308,3308,3308,515.121776037,0.0763916569982453,0.2804967810461293,18.0,N1O9,H21_C28_N_O9,0,28,21,9,1,0,True
3309,3309,3309,515.137066037,0.0737435143568742,0.3463350081989862,22.0,N1O6,H21_C32_N_O6,0,32,21,6,1,0,True
3310,3310,3310,516.032746037,0.1242384289919853,-0.2520905911520381,20.0,O12,H12_C26_O12,0,26,12,12,0,0,True
3311,3311,3311,516.048156037,0.1276247718138111,0.0461836743749286,24.0,O9,H12_C30_O9,0,30,12,9,0,0,True
3312,3312,3312,516.059246037,0.0873370475672759,-0.2316536346784643,24.0,N2O8,H12_C29_N2_O8,0,29,12,8,2,0,True
3313,3313,3313,516.069296037,0.1134720769803898,0.0666674034193154,19.0,O11,H16_C27_O11,0,27,16,11,0,0,True
3314,3314,3314,516.084526037,0.1670010867805781,0.0161310786258525,23.0,O8,H16_C31_O8,0,31,16,8,0,0,True
3315,3315,3315,516.095826037,0.066802622348879,0.1452152803224894,23.0,N2O7,H16_C30_N2_O7,0,30,16,7,2,0,True
3316,3316,3316,516.1056860369999,0.1073943687349753,0.0753663465060732,18.0,O10,H20_C28_O10,0,28,20,10,0,0,True
3317,3317,3317,516.120946037,0.0842333168751832,0.0829592372417973,22.0,O7,H20_C32_O7,0,32,20,7,0,0,True
3318,3318,3318,516.142116037,0.0852970551951749,0.1615620921436745,17.0,O9,H24_C29_O9,0,29,24,9,0,0,True
3319,3319,3319,516.157236037,0.0589233995636088,-0.1020832340844644,21.0,O6,H24_C33_O6,0,33,24,6,0,0,True
3320,3320,3320,516.178486037,0.1049636118864643,0.1315068368522725,16.0,O8,H28_C30_O8,0,30,28,8,0,0,True
3321,3321,3321,516.214766037,0.0525636303372292,-0.0728902047343493,15.0,O7,H32_C31_O7,0,31,32,7,0,0,True
3322,3322,3322,516.251256037,0.0562865554719787,0.1295202657860188,14.0,O6,H36_C32_O6,0,32,36,6,0,0,True
3323,3323,3323,516.272246037,0.059596945753988,-0.140551812874021,9.0,O8,H40_C29_O8,0,29,40,8,0,0,True
3324,3324,3324,516.308516037,0.0675201120544799,-0.364260890888675,8.0,O7,H44_C30_O7,0,30,44,7,0,0,True
3325,3325,3325,517.027886037,0.1210746866782848,-0.4623735128318001,20.0,N1O12,H11_C25_N_O12,0,25,11,12,1,0,True
3326,3326,3326,517.043266037,0.1359873308704614,-0.2226892943227051,24.0,N1O9,H11_C29_N_O9,0,29,11,9,1,0,True
3327,3327,3327,517.064516037,0.1055545281577241,0.0105054587924728,19.0,N1O11,H15_C26_N_O11,0,26,15,11,1,0,True
3328,3328,3328,517.079726037,0.1645319403005829,-0.0786107014726363,23.0,N1O8,H15_C30_N_O8,0,30,15,8,1,0,True
3329,3329,3329,517.095176037,0.0526552694189001,0.296409649783997,27.0,N1O5,H15_C34_N_O5,0,34,15,5,1,0,True
3330,3330,3330,517.101116037,0.0666127727963821,0.4253017315189356,18.0,N1O10,H19_C27_N_O10,0,27,19,10,1,0,True
3331,3331,3331,517.116246037,0.1179493975901571,0.1814756367980724,22.0,N1O7,H19_C31_N_O7,0,31,19,7,1,0,True
3332,3332,3332,517.152566037,0.0673293721847426,0.0547923415155667,21.0,N1O6,H23_C32_N_O6,0,32,23,6,1,0,True
3333,3333,3333,518.027296037,0.0704924573595276,-0.1944550040595532,24.0,O10,H10_C29_O10,0,29,10,10,0,0,True
3334,3334,3334,518.048436037,0.1262030411710673,-0.1740397108280607,19.0,O12,H14_C26_O12,0,26,14,12,0,0,True
3335,3335,3335,518.063816037,0.2010915034990739,0.0651637868354719,23.0,O9,H14_C30_O9,0,30,14,9,0,0,True
3336,3336,3336,518.0749760369999,0.1036064080456188,-0.0764773476318308,23.0,N2O8,H14_C29_N2_O8,0,29,14,8,2,0,True
3337,3337,3337,518.079056037,0.0627325582824983,0.0341241357787624,27.0,O6,H14_C34_O6,0,34,14,6,0,0,True
3338,3338,3338,518.085046037,0.0918413956646977,0.2592836852831762,18.0,O11,H18_C27_O11,0,27,18,11,0,0,True
3339,3339,3339,518.100326037,0.115697234140461,0.3054447024054162,22.0,O8,H18_C31_O8,0,31,18,8,0,0,True
3340,3340,3340,518.121346037,0.086306356975326,0.0942308212208976,17.0,O10,H22_C28_O10,0,28,22,10,0,0,True
3341,3341,3341,518.136636037,0.0854598772600173,0.1596933979424377,21.0,O7,H22_C32_O7,0,32,22,7,0,0,True
3342,3342,3342,518.157696037,0.0574148205938687,0.0256968103501473,16.0,O9,H26_C29_O9,0,29,26,9,0,0,True
3343,3343,3343,518.194156037,0.0867843089472049,0.1694480707219992,15.0,O8,H30_C30_O8,0,30,30,8,0,0,True
3344,3344,3344,519.043686037,0.0949072242799856,-0.1717273561891565,19.0,N1O12,H13_C25_N_O12,0,25,13,12,1,0,True
3345,3345,3345,519.058826037,0.1480889255643064,-0.3953578855687252,23.0,N1O9,H13_C29_N_O9,0,29,13,9,1,0,True
3346,3346,3346,519.067126037,0.0638666528625098,-0.021347913341607,23.0,O9,H14_C29_13C_O9,0,30,14,9,0,0,True
3347,3347,3347,519.074376037,0.0578973301420971,0.1708926582079705,27.0,N1O6,H13_C33_N_O6,0,33,13,6,1,0,True
3348,3348,3348,519.095396037,0.0990752020447788,-0.0399194446517624,22.0,N1O8,H17_C30_N_O8,0,30,17,8,1,0,True
3349,3349,3349,519.131966037,0.0596124627116061,0.3154689186684499,21.0,N1O7,H21_C31_N_O7,0,31,21,7,1,0,True
3350,3350,3350,519.168376037,0.0526447975923108,0.3626222411476232,20.0,N1O6,H25_C32_N_O6,0,32,25,6,1,0,True
3351,3351,3351,520.027776037,0.0984941216592223,-0.0283196411531568,19.0,O13,H12_C25_O13,0,25,12,13,0,0,True
3352,3352,3352,520.042986037,0.2000602405603266,-0.1169268725605686,23.0,O10,H12_C29_O10,0,29,12,10,0,0,True
3353,3353,3353,520.054086037,0.0609198299850197,-0.3733977006118648,23.0,N2O9,H12_C28_N2_O9,0,28,12,9,2,0,True
3354,3354,3354,520.064096037,0.0789907685973068,-0.1542790600985637,18.0,O12,H16_C26_O12,0,26,16,12,0,0,True
3355,3355,3355,520.079336037,0.1860812635789277,-0.1851928992185507,22.0,O9,H16_C30_O9,0,30,16,9,0,0,True
3356,3356,3356,520.094796037,0.1052887048673813,0.206894975414447,26.0,O6,H16_C34_O6,0,34,16,6,0,0,True
3357,3357,3357,520.115766037,0.0939795773095952,-0.099637433470089,21.0,O8,H20_C31_O8,0,31,20,8,0,0,True
3358,3358,3358,520.136826037,0.0636770364883378,-0.2331136614951224,16.0,O10,H24_C28_O10,0,28,24,10,0,0,True
3359,3359,3359,520.173276037,0.0565574026953209,-0.1091155630602074,15.0,O9,H28_C29_O9,0,29,28,9,0,0,True
3360,3360,3360,520.188686037,0.0564923671407139,0.1867803022117716,19.0,O6,H28_C33_O6,0,33,28,6,0,0,True
3361,3361,3361,520.209706037,0.0772441569539415,-0.0235808748777351,14.0,O8,H32_C30_O8,0,30,32,8,0,0,True
3362,3362,3362,520.246276037,0.0809562074995406,0.3310451375844137,13.0,O7,H36_C31_O7,0,31,36,7,0,0,True
3363,3363,3363,520.282546037,0.0611706662684828,0.1090119213853521,12.0,O6,H40_C32_O6,0,32,40,6,0,0,True
3364,3364,3364,521.023106037,0.0768686126627362,0.1272496350030255,19.0,N1O13,H11_C24_N_O13,0,24,11,13,1,0,True
3365,3365,3365,521.038326037,0.1064224814769498,0.0579995723704854,23.0,N1O10,H11_C28_N_O10,0,28,11,10,1,0,True
3366,3366,3366,521.046286037,0.0764237508149582,-0.2219514909303609,23.0,O10,H12_C28_13C_O10,0,29,12,10,0,0,True
3367,3367,3367,521.074636037,0.1452778124718861,-0.0869126932915733,22.0,N1O9,H15_C29_N_O9,0,29,15,9,1,0,True
3368,3368,3368,521.0826760369999,0.0524813607846119,-0.2133154778021221,22.0,O9,H16_C29_13C_O9,0,30,16,9,0,0,True
3369,3369,3369,521.089806037,0.074144771857903,-0.2521024177828467,26.0,N1O6,H15_C33_N_O6,0,33,15,6,1,0,True
3370,3370,3370,521.1838560369999,0.0621305766398223,0.0348974738992124,19.0,N1O6,H27_C32_N_O6,0,32,27,6,1,0,True
3371,3371,3371,522.007186037,0.0638389046418512,0.2503931047993284,19.0,O14,H10_C24_O14,0,24,10,14,0,0,True
3372,3372,3372,522.022286037,0.0741714177810258,-0.0486052045094058,23.0,O11,H10_C28_O11,0,28,10,11,0,0,True
3373,3373,3373,522.043536037,0.0669214585024406,0.1823583541820153,18.0,O13,H14_C25_O13,0,25,14,13,0,0,True
3374,3374,3374,522.0587660369999,0.1829660011587691,0.1323969721957746,22.0,O10,H14_C29_O10,0,29,14,10,0,0,True
3375,3375,3375,522.073796037,0.0974196571362869,-0.3006490676366559,26.0,O7,H14_C33_O7,0,33,14,7,0,0,True
3376,3376,3376,522.0826760369999,0.0586133995797193,-0.0171256401393368,30.0,N2O1S1,H14_C36_N2_O_S,0,36,14,1,2,1,True
3377,3377,3377,522.095056037,0.1591755586041148,-0.0505444357723784,21.0,O9,H18_C30_O9,0,30,18,9,0,0,True
3378,3378,3378,522.106376037,0.0575010541780086,0.1153615484981663,21.0,N2O8,H18_C29_N2_O8,0,29,18,8,2,0,True
3379,3379,3379,522.110186037,0.0824855817362525,-0.2920245652946087,25.0,O6,H18_C34_O6,0,34,18,6,0,0,True
3380,3380,3380,522.167656037,0.0589123129941631,-0.3780490762155611,19.0,O7,H26_C32_O7,0,32,26,7,0,0,True
3381,3381,3381,522.225496037,0.0815962184071987,0.2444518717582484,13.0,O8,H34_C30_O8,0,30,34,8,0,0,True
3382,3382,3382,522.261896037,0.0739339150581389,0.2721833646483205,12.0,O7,H38_C31_O7,0,31,38,7,0,0,True
3383,3383,3383,523.053916037,0.1614815226527655,-0.0570763339590885,22.0,N1O10,H13_C28_N_O10,0,28,13,10,1,0,True
3384,3384,3384,523.062086037,0.074046646179195,0.0655352413188312,22.0,O10,H14_C28_13C_O10,0,29,14,10,0,0,True
3385,3385,3385,523.069156037,0.0991397288466771,-0.0878163039882134,26.0,N1O7,H13_C32_N_O7,0,32,13,7,1,0,True
3386,3386,3386,523.090306037,0.122452918964427,-0.0484849359302494,21.0,N1O9,H17_C29_N_O9,0,29,17,9,1,0,True
3387,3387,3387,523.105726037,0.0743724810911456,0.2648757088800928,25.0,N1O6,H17_C33_N_O6,0,33,17,6,1,0,True
3388,3388,3388,523.126486037,0.0844445340414492,-0.4413273006778062,20.0,N1O8,H21_C30_N_O8,0,30,21,8,1,0,True
3389,3389,3389,523.141746037,0.0624122348582263,-0.4338212380772204,24.0,N1O5,H21_C34_N_O5,0,34,21,5,1,0,True
3390,3390,3390,524.037916037,0.2264767798056378,-0.0867246408263844,22.0,O11,H12_C28_O11,0,28,12,11,0,0,True
3391,3391,3391,524.049146037,0.0736828032002919,-0.0931725590429285,22.0,N2O10,H12_C27_N2_O10,0,27,12,10,2,0,True
3392,3392,3392,524.053186037,0.0932623419803487,-0.0601599241435114,26.0,O8,H12_C32_O8,0,32,12,8,0,0,True
3393,3393,3393,524.074406037,0.182976578975506,0.1126652997687101,21.0,O10,H16_C29_O10,0,29,16,10,0,0,True
3394,3394,3394,524.089646037,0.1455107576184234,0.0819802494580873,25.0,O7,H16_C33_O7,0,33,16,7,0,0,True
3395,3395,3395,524.110726037,0.0941526168246725,-0.0123313639076441,20.0,O9,H20_C30_O9,0,30,20,9,0,0,True
3396,3396,3396,524.125906037,0.0593567296833209,-0.1574869683247747,24.0,O6,H20_C34_O6,0,34,20,6,0,0,True
3397,3397,3397,524.147126037,0.0907231360127473,0.0153182181401659,19.0,O8,H24_C31_O8,0,31,24,8,0,0,True
3398,3398,3398,524.183546037,0.0706228464391846,0.0811185326017786,18.0,O7,H28_C32_O7,0,32,28,7,0,0,True
3399,3399,3399,524.204426037,0.0631992329026656,-0.3947067016781274,13.0,O9,H32_C29_O9,0,29,32,9,0,0,True
3400,3400,3400,525.033156037,0.0979995080361306,-0.1036505968122768,22.0,N1O11,H11_C27_N_O11,0,27,11,11,1,0,True
3401,3401,3401,525.041186037,0.0656130313275503,-0.2481462471867463,22.0,O11,H12_C27_13C_O11,0,28,12,11,0,0,True
3402,3402,3402,525.069456037,0.1493796523845366,-0.2664942672714811,21.0,N1O10,H15_C28_N_O10,0,28,15,10,1,0,True
3403,3403,3403,525.077476037,0.0673172045157907,-0.4300222544488566,21.0,O10,H16_C28_13C_O10,0,29,16,10,0,0,True
3404,3404,3404,525.084736037,0.1258495852266353,-0.2209319601235008,25.0,N1O7,H15_C32_N_O7,0,32,15,7,1,0,True
3405,3405,3405,525.105846037,0.0909451853721046,-0.2579213333063406,20.0,N1O9,H19_C29_N_O9,0,29,19,9,1,0,True
3406,3406,3406,525.121426037,0.0712138051065035,0.3589341259861544,24.0,N1O6,H19_C33_N_O6,0,33,19,6,1,0,True
3407,3407,3407,525.142416037,0.0717782874349358,0.0934146594677835,19.0,N1O8,H23_C30_N_O8,0,30,23,8,1,0,True
3408,3408,3408,526.017136037,0.0583245976253628,-0.1711218015719181,22.0,O12,H10_C27_O12,0,27,10,12,0,0,True
3409,3409,3409,526.053516037,0.1927983043950553,-0.1815803849279618,21.0,O11,H14_C28_O11,0,28,14,11,0,0,True
3410,3410,3410,526.064626037,0.0866956163916392,-0.4161104721574883,21.0,N2O10,H14_C27_N2_O10,0,27,14,10,2,0,True
3411,3411,3411,526.068726037,0.1473878007375048,-0.2691682530958086,25.0,O8,H14_C32_O8,0,32,14,8,0,0,True
3412,3412,3412,526.089936037,0.1146106655426623,-0.1160048801803316,20.0,O10,H18_C29_O10,0,29,18,10,0,0,True
3413,3413,3413,526.105116037,0.1052334204063594,-0.2606114173762869,24.0,O7,H18_C33_O7,0,33,18,7,0,0,True
3414,3414,3414,526.126316037,0.0843950154444603,-0.1264658275480091,19.0,O9,H22_C30_O9,0,30,22,9,0,0,True
3415,3415,3415,526.141416037,0.0995898478057792,-0.423112481126957,23.0,O6,H22_C34_O6,0,34,22,6,0,0,True
3416,3416,3416,526.162886037,0.0941849650177397,0.2241796280096999,18.0,O8,H26_C31_O8,0,31,26,8,0,0,True
3417,3417,3417,526.199126037,0.0687448070127151,-0.052362306431741,17.0,O7,H30_C32_O7,0,32,30,7,0,0,True
3418,3418,3418,526.256736037,0.0631230471845243,0.128285293801389,11.0,O8,H38_C30_O8,0,30,38,8,0,0,True
3419,3419,3419,526.292986037,0.069461618381371,-0.1291998977332925,10.0,O7,H42_C31_O7,0,31,42,7,0,0,True
3420,3420,3420,526.329546037,0.0569369746121375,0.2023352113830109,9.0,O6,H46_C32_O6,0,32,46,6,0,0,True
3421,3421,3421,527.012576037,0.0644293333584318,0.1916728454779784,22.0,N1O12,H9_C26_N_O12,0,26,9,12,1,0,True
3422,3422,3422,527.048976037,0.1316337219610483,0.219156103691459,21.0,N1O11,H13_C27_N_O11,0,27,13,11,1,0,True
3423,3423,3423,527.064226037,0.0931693886208468,0.2076141665263508,25.0,N1O8,H13_C31_N_O8,0,31,13,8,1,0,True
3424,3424,3424,527.085336037,0.1043701942477196,0.1707465451641127,20.0,N1O10,H17_C28_N_O10,0,28,17,10,1,0,True
3425,3425,3425,527.100406037,0.098900148716896,-0.1822840559657574,24.0,N1O7,H17_C32_N_O7,0,32,17,7,1,0,True
3426,3426,3426,527.121746037,0.0896748934523441,0.2171984002708232,19.0,N1O9,H21_C29_N_O9,0,29,21,9,1,0,True
3427,3427,3427,527.136686037,0.0811007780609551,-0.3824245310568483,23.0,N1O6,H21_C33_N_O6,0,33,21,6,1,0,True
3428,3428,3428,528.032736037,0.1920270140904998,-0.2652998394419623,21.0,O12,H12_C27_O12,0,27,12,12,0,0,True
3429,3429,3429,528.048056037,0.0871833406551327,-0.1442425535023005,25.0,O9,H12_C31_O9,0,31,12,9,0,0,True
3430,3430,3430,528.069246037,0.1024216077789645,-0.0295321118456791,20.0,O11,H16_C28_O11,0,28,16,11,0,0,True
3431,3431,3431,528.084626037,0.1523038781625446,0.2051281076953694,24.0,O8,H16_C32_O8,0,32,16,8,0,0,True
3432,3432,3432,528.121156037,0.0844052540927247,0.4787102299463028,23.0,O7,H20_C33_O7,0,33,20,7,0,0,True
3433,3433,3433,528.141936037,0.0805198460616053,-0.1829262046767704,18.0,O9,H24_C30_O9,0,30,24,9,0,0,True
3434,3434,3434,528.178476037,0.0694929702670502,0.1095860634258668,17.0,O8,H28_C31_O8,0,31,28,8,0,0,True
3435,3435,3435,528.272396037,0.0627209417623143,0.1465853611506271,10.0,O8,H40_C30_O8,0,30,40,8,0,0,True
3436,3436,3436,529.028036037,0.1221796763637476,-0.1683464653475408,21.0,N1O12,H11_C26_N_O12,0,26,11,12,1,0,True
3437,3437,3437,529.043226037,0.0710602677785965,-0.2932463595137926,25.0,N1O9,H11_C30_N_O9,0,30,11,9,1,0,True
3438,3438,3438,529.064316037,0.1065943762984323,-0.3677586903629164,20.0,N1O11,H15_C27_N_O11,0,27,15,11,1,0,True
3439,3439,3439,529.079656037,0.1127157736827141,-0.2091329703744079,24.0,N1O8,H15_C31_N_O8,0,31,15,8,1,0,True
3440,3440,3440,529.116006037,0.0842149381835781,-0.2762267598158404,23.0,N1O7,H19_C32_N_O7,0,32,19,7,1,0,True
3441,3441,3441,530.012356037,0.1105932361836119,0.4063056220125042,21.0,O13,H10_C26_O13,0,26,10,13,0,0,True
3442,3442,3442,530.048546037,0.1349918290075362,0.0374286472604412,20.0,O12,H14_C27_O12,0,27,14,12,0,0,True
3443,3443,3443,530.063786037,0.1452809285822274,0.0070915994196964,24.0,O9,H14_C31_O9,0,31,14,9,0,0,True
3444,3444,3444,530.075006037,0.0537869050274857,-0.0181502615558493,24.0,N2O8,H14_C30_N2_O8,0,30,14,8,2,0,True
3445,3445,3445,530.078856037,0.0601035786598249,-0.3439507119007403,28.0,O6,H14_C35_O6,0,35,14,6,0,0,True
3446,3446,3446,530.085006037,0.0793792436865272,0.17795447699816,19.0,O11,H18_C28_O11,0,28,18,11,0,0,True
3447,3447,3447,530.100126037,0.1286103106028558,-0.0787568196962875,23.0,O8,H18_C32_O8,0,32,18,8,0,0,True
3448,3448,3448,530.121076037,0.0573904640579354,-0.4172197825537048,18.0,O10,H22_C29_O10,0,29,22,10,0,0,True
3449,3449,3449,530.136376037,0.0734969600753768,-0.3343611342868878,22.0,O7,H22_C33_O7,0,33,22,7,0,0,True
