peakNo,mw,relativeAbundance,errorPPM,DBE,class,formula,z,C,H,O,N,S
910,406.068856037,0.012086291068662762,-0.028569046383152635,15.0,O8,H14_C22_O8,0,22,14,8,0,0
914,406.162766037,0.024561642736938095,-0.005034927238058336,8.0,O8,H26_C21_O8,0,21,26,8,0,0
921,407.166146037,0.005769136217936272,0.05677043697797418,8.0,O8,H26_C20_13C_O8,0,21,26,8,0,0
927,408.084456037,0.00823501490580732,-0.15113293111551412,14.0,O8,H16_C22_O8,0,22,16,8,0,0
931,408.17848603699997,0.022946332906382455,0.16630224847423988,7.0,O8,H28_C21_O8,0,21,28,8,0,0
938,409.181656037,0.005418566255696783,-0.2858363717973922,7.0,O8,H28_C20_13C_O8,0,21,28,8,0,0
944,410.100166037,0.01095020230257859,-0.004264811679148572,13.0,O8,H18_C22_O8,0,22,18,8,0,0
948,410.194046037,0.01313674319248863,-0.054103661825857546,6.0,O8,H30_C21_O8,0,21,30,8,0,0
963,412.115796037,0.00722884325247325,-0.05295356355462913,12.0,O8,H20_C22_O8,0,22,20,8,0,0
968,412.209676037,0.006732334133947697,-0.10253762205608362,5.0,O8,H32_C21_O8,0,21,32,8,0,0
977,414.037416037,0.007815614900223575,-0.3657954428217145,18.0,O8,H10_C23_O8,0,23,10,8,0,0
984,414.131436037,0.014077146217978093,-0.07702144104424544,11.0,O8,H22_C22_O8,0,22,22,8,0,0
997,415.134646037,0.005028250986051184,-0.42573416044903173,11.0,O8,H22_C21_13C_O8,0,22,22,8,0,0
1002,416.05330603699997,0.00833505138675609,0.212648232141156,17.0,O8,H12_C23_O8,0,23,12,8,0,0
1009,416.147126037,0.015319735541516439,0.01929365738382004,10.0,O8,H24_C22_O8,0,22,24,8,0,0
1019,417.150356037,0.004124626700161724,-0.28002133583423655,10.0,O8,H24_C21_13C_O8,0,22,24,8,0,0
1023,418.069046037,0.005972470084775853,0.42672137949486794,16.0,O8,H14_C23_O8,0,23,14,8,0,0
1029,418.162796037,0.02024356952651176,0.06685195414100348,9.0,O8,H26_C22_O8,0,22,26,8,0,0
1039,419.166196037,0.004799827842363836,0.17442961948915514,9.0,O8,H26_C21_13C_O8,0,22,26,8,0,0
1045,420.084536037,0.01006761255463805,0.043622172372055845,15.0,O8,H16_C23_O8,0,23,16,8,0,0
1049,420.178426037,0.021687861233465482,0.01875631768840231,8.0,O8,H28_C22_O8,0,22,28,8,0,0
1056,421.181566037,0.004586427748570705,-0.4913771557362725,8.0,O8,H28_C21_13C_O8,0,22,28,8,0,0
1062,422.100266037,0.007644919464970326,0.23276697008418898,14.0,O8,H18_C23_O8,0,23,18,8,0,0
1066,422.19406603699997,0.018573688766191806,-0.00519429375416434,7.0,O8,H30_C22_O8,0,22,30,8,0,0
1077,424.115876037,0.006765157621631753,0.13717241752818954,13.0,O8,H20_C23_O8,0,23,20,8,0,0
1081,424.209756037,0.010560062294975402,0.08894892081622939,6.0,O8,H32_C22_O8,0,22,32,8,0,0
1099,426.131506037,0.008460269930339787,0.08941605928850602,12.0,O8,H22_C23_O8,0,23,22,8,0,0
1104,426.225246037,0.005270162605808459,-0.2870336779566165,5.0,O8,H34_C22_O8,0,22,34,8,0,0
1114,428.053416037,0.005593542724074223,0.4636640955917278,18.0,O8,H12_C24_O8,0,24,12,8,0,0
1121,428.147116037,0.010427782237512319,-0.0046035577182452865,11.0,O8,H24_C23_O8,0,23,24,8,0,0
1126,428.241096037,0.004146071042003932,0.1811713091140227,4.0,O8,H36_C22_O8,0,22,36,8,0,0
1139,430.068826037,0.008773022983116285,-0.09673102872235718,17.0,O8,H14_C24_O8,0,24,14,8,0,0
1146,430.162826037,0.014052768298831878,0.13472805304718516,10.0,O8,H26_C23_O8,0,23,26,8,0,0
1156,431.166066037,0.003957803009615978,-0.13193292426336264,10.0,O8,H26_C22_13C_O8,0,23,26,8,0,0
1162,432.084576037,0.009897621775890614,0.13498514696506966,16.0,O8,H16_C24_O8,0,24,16,8,0,0
1168,432.178466037,0.01659622415239329,0.11078987922818011,9.0,O8,H28_C23_O8,0,23,28,8,0,0
1177,433.181736037,0.0058002911078812525,-0.08531984815517392,9.0,O8,H28_C22_13C_O8,0,23,28,8,0,0
1184,434.100086037,0.006841694040076151,-0.18831832250814318,15.0,O8,H18_C24_O8,0,24,18,8,0,0
1188,434.19406603699997,0.0213281673354887,-0.005050736921112964,8.0,O8,H30_C23_O8,0,23,30,8,0,0
1195,435.197446037,0.004568622671491508,0.05277374734775557,8.0,O8,H30_C22_13C_O8,0,23,30,8,0,0
1202,436.115836037,0.006926492001913859,0.04167929369536253,14.0,O8,H20_C24_O8,0,24,20,8,0,0
1205,436.209676037,0.015106238022646792,-0.09689606235547471,7.0,O8,H32_C23_O8,0,23,32,8,0,0
1213,437.213086037,0.004516196124363754,0.02948905334830251,7.0,O8,H32_C22_13C_O8,0,23,32,8,0,0
1215,438.037746037,0.005156774765564118,0.4076064257794434,20.0,O8,H10_C25_O8,0,25,10,8,0,0
1222,438.131496037,0.005511175234383483,0.06414284348673172,13.0,O8,H22_C24_O8,0,24,22,8,0,0
1226,438.225276037,0.009254887927045187,-0.21071582361721936,6.0,O8,H34_C23_O8,0,23,34,8,0,0
1228,439.040846037,0.007321664607517226,-0.17377198645242078,20.0,O8,H10_C24_13C_O8,0,25,10,8,0,0
1235,440.053196037,0.005558866098029967,-0.048919085552077184,19.0,O8,H12_C25_O8,0,25,12,8,0,0
1242,440.147166037,0.008659661432178306,0.1091203209583654,12.0,O8,H24_C24_O8,0,24,24,8,0,0
1248,441.056606037,0.0060409918731161045,0.07625551818816471,19.0,O8,H12_C24_13C_O8,0,25,12,8,0,0
1257,442.068786037,0.007876547326650822,-0.18458892044425465,18.0,O8,H14_C25_O8,0,25,14,8,0,0
1263,442.162766037,0.01243103769180484,-0.004624993624256643,11.0,O8,H26_C24_O8,0,24,26,8,0,0
1272,443.07228603699997,0.006094218955396401,0.1434506332590377,18.0,O8,H14_C24_13C_O8,0,25,14,8,0,0
1278,444.084546037,0.008145150839990737,0.06378289960631411,17.0,O8,H16_C25_O8,0,25,16,8,0,0
1284,444.178416037,0.02079577589116242,-0.004770605483127548,10.0,O8,H28_C24_O8,0,24,28,8,0,0
1298,445.181926037,0.005583425464937736,0.3437718179512356,10.0,O8,H28_C23_13C_O8,0,24,28,8,0,0
1305,446.100206037,0.006259107546803289,0.08574530905235359,16.0,O8,H18_C25_O8,0,25,18,8,0,0
1311,446.194096037,0.017620728730840172,0.06232041231531003,9.0,O8,H30_C24_O8,0,24,30,8,0,0
1318,447.197326037,0.004939423028191208,-0.21698027766497927,9.0,O8,H30_C23_13C_O8,0,24,30,8,0,0
1327,448.115776037,0.005586614718633026,-0.09333079137166303,15.0,O8,H20_C25_O8,0,25,20,8,0,0
1330,448.209686037,0.016424084351719936,-0.07199085829645924,8.0,O8,H32_C24_O8,0,24,32,8,0,0
1337,449.213096037,0.006589477012225095,0.05096245023193024,8.0,O8,H32_C23_13C_O8,0,24,32,8,0,0
1347,450.225306037,0.010981458225936255,-0.13846622824838686,7.0,O8,H34_C24_O8,0,24,34,8,0,0
1352,451.228736037,0.0036757852488358647,0.028409094948336176,7.0,O8,H34_C23_13C_O8,0,24,34,8,0,0
1356,452.05303603699997,0.005262875313180319,-0.40156128932696167,20.0,O8,H12_C26_O8,0,26,12,8,0,0
1365,452.147266037,0.005286853222488559,0.32739112049944424,13.0,O8,H24_C25_O8,0,25,24,8,0,0
1368,452.241066037,0.0038302163665533493,0.1052204312654202,6.0,O8,H36_C24_O8,0,24,36,8,0,0
1378,454.068876037,0.005934894418359476,0.01849719385476906,19.0,O8,H14_C26_O8,0,26,14,8,0,0
1384,454.162876037,0.0068472410837184675,0.23770106657483392,12.0,O8,H26_C25_O8,0,25,26,8,0,0
1401,456.084456037,0.004188340638297358,-0.1352271474442632,18.0,O8,H16_C26_O8,0,26,16,8,0,0
1407,456.178426037,0.010920741268725854,0.01727613493919067,11.0,O8,H28_C25_O8,0,25,28,8,0,0
1418,457.181866037,0.004946341239577095,0.2035098217632296,11.0,O8,H28_C24_13C_O8,0,25,28,8,0,0
1425,458.100016037,0.005747198564992336,-0.3312573557837841,17.0,O8,H18_C26_O8,0,26,18,8,0,0
1431,458.19397603699997,0.014915091053473935,-0.20120954185779608,10.0,O8,H30_C25_O8,0,25,30,8,0,0
1451,460.209776037,0.014742636296600834,0.12544931249116653,9.0,O8,H32_C25_O8,0,25,32,8,0,0
1460,461.213026037,0.0037795713065390457,-0.10213718452024219,9.0,O8,H32_C24_13C_O8,0,25,32,8,0,0
1471,462.131266037,0.005577030977772702,-0.4368823640568532,15.0,O8,H22_C26_O8,0,26,22,8,0,0
1475,462.225466037,0.013569408472776526,0.2112800076601715,8.0,O8,H34_C25_O8,0,25,34,8,0,0
1491,464.147136037,0.004184771993827908,0.03884328620382671,14.0,O8,H24_C26_O8,0,26,24,8,0,0
1494,464.241056037,0.008193480894615425,0.08096009506448856,7.0,O8,H36_C25_O8,0,25,36,8,0,0
1504,466.068816037,0.006715800737629172,-0.11071540987087809,20.0,O8,H14_C27_O8,0,27,14,8,0,0
1516,467.072056037,0.006366742152767183,-0.35634972768102813,20.0,O8,H14_C26_13C_O8,0,27,14,8,0,0
1527,468.084536037,0.004488009348654666,0.03914891142738502,19.0,O8,H16_C27_O8,0,27,16,8,0,0
1534,468.178456037,0.0087331977768379,0.08091145488905155,12.0,O8,H28_C26_O8,0,26,28,8,0,0
1555,470.19406603699997,0.009433934598619333,-0.004664031638563187,11.0,O8,H30_C26_O8,0,26,30,8,0,0
1562,471.103406037,0.005341168991338187,-0.2474806984291048,18.0,O8,H18_C26_13C_O8,0,27,18,8,0,0
1576,472.209696037,0.012046563287460893,-0.04715489781313083,10.0,O8,H32_C26_O8,0,26,32,8,0,0
1598,474.225426037,0.012619613463720203,0.12158563591617393,9.0,O8,H34_C26_O8,0,26,34,8,0,0
1608,475.228886037,0.005162606352287055,0.34261174942974015,9.0,O8,H34_C25_13C_O8,0,26,34,8,0,0
1611,476.05321603699997,0.003863553268926351,-0.003207624575264834,22.0,O8,H12_C28_O8,0,28,12,8,0,0
1620,476.241116037,0.011651372640176691,0.20490670944970224,8.0,O8,H36_C26_O8,0,26,36,8,0,0
1631,478.068806037,0.0044556539137191676,-0.12885383692144967,21.0,O8,H14_C28_O8,0,28,14,8,0,0
1639,478.256596037,0.007375661296354347,-0.1515692634263634,7.0,O8,H38_C26_O8,0,26,38,8,0,0
1641,479.072086037,0.007751990655015527,-0.2848026506134633,21.0,O8,H14_C27_13C_O8,0,28,14,8,0,0
1657,480.178506037,0.003898896921684961,0.18301735481333867,13.0,O8,H28_C27_O8,0,27,28,8,0,0
1660,480.27214603699997,0.004525164901645852,-0.35930253598717615,6.0,O8,H40_C26_O8,0,26,40,8,0,0
1680,482.193986037,0.006500038214599656,-0.17045629424856415,12.0,O8,H30_C27_O8,0,27,30,8,0,0
1686,483.103376037,0.004680254798452164,-0.30343195114638166,19.0,O8,H18_C27_13C_O8,0,28,18,8,0,0
1706,484.209756037,0.009132876678837618,0.07792697179014253,11.0,O8,H32_C27_O8,0,27,32,8,0,0
1727,486.225446037,0.010171638308958059,0.15971809092189276,10.0,O8,H34_C27_O8,0,27,34,8,0,0
1745,488.240946037,0.010732193848023232,-0.14831816250702565,9.0,O8,H36_C27_O8,0,27,36,8,0,0
1753,489.244496037,0.00544895153908494,0.2508868285550945,9.0,O8,H36_C26_13C_O8,0,27,36,8,0,0
1757,490.068776037,0.005118570217701442,-0.18691458103527211,22.0,O8,H14_C29_O8,0,29,14,8,0,0
1761,490.162646037,0.004804219702956024,-0.2489887814622219,15.0,O8,H26_C28_O8,0,28,26,8,0,0
1764,490.256676037,0.00787548647581764,0.015320546043629786,8.0,O8,H38_C27_O8,0,27,38,8,0,0
1765,491.072126037,0.006292503213508158,-0.1963886664891651,22.0,O8,H14_C28_13C_O8,0,29,14,8,0,0
1784,492.272366037,0.0053661268216541455,0.09636332089850569,7.0,O8,H40_C27_O8,0,27,40,8,0,0
1802,494.287976037,0.004489424847385435,0.014896174745511106,6.0,O8,H42_C27_O8,0,27,42,8,0,0
1841,498.225286037,0.007399376828075566,-0.16526860900663398,11.0,O8,H34_C28_O8,0,28,34,8,0,0
1860,500.24089603699997,0.009356752803477584,-0.24471209969234056,10.0,O8,H36_C28_O8,0,28,36,8,0,0
1882,502.256736037,0.011528447967442202,0.13441532020088867,9.0,O8,H38_C28_O8,0,28,38,8,0,0
1901,504.272266037,0.005658383494047243,-0.10423535763743777,8.0,O8,H40_C28_O8,0,28,40,8,0,0
1903,505.087796037,0.005699106660554688,-0.15148851464960064,22.0,O8,H16_C29_13C_O8,0,30,16,8,0,0
1920,506.288196037,0.004415436945228334,0.44907821632321926,7.0,O8,H42_C28_O8,0,28,42,8,0,0
1922,507.103656037,0.00482829194448121,0.2630842796092704,21.0,O8,H18_C29_13C_O8,0,30,18,8,0,0
1937,508.209766037,0.004649680335153521,0.09392381496920656,13.0,O8,H32_C29_O8,0,29,32,8,0,0
1973,512.241136037,0.007821221223674353,0.22955009218480726,11.0,O8,H36_C29_O8,0,29,36,8,0,0
1989,514.256646037,0.008006584029971042,-0.043731082866862746,10.0,O8,H38_C29_O8,0,29,38,8,0,0
2010,516.272276037,0.011237604216396895,-0.08244293186885841,9.0,O8,H40_C29_O8,0,29,40,8,0,0
2027,518.287826037,0.006129123422095793,-0.27520808497061305,8.0,O8,H42_C29_O8,0,29,42,8,0,0
2110,528.272296037,0.006587638822686158,-0.04271092802929582,10.0,O8,H40_C30_O8,0,30,40,8,0,0
2139,532.303626037,0.006178502471591973,0.013693312686684334,8.0,O8,H44_C30_O8,0,30,44,8,0,0
2201,540.272106037,0.0054066082296383815,-0.393436932481723,11.0,O8,H40_C31_O8,0,31,40,8,0,0
2055,522.135086037,0.005014841377900342,0.4714393010471166,15.0,O8S1,H26_C28_O8_S,0,28,26,8,0,1
2085,526.072366037,0.005507390089743996,0.2403680713755433,20.0,O8S1,H18_C29_O8_S,0,29,18,8,0,1
2177,538.072496037,0.005384653565966801,0.47661049731447946,21.0,O8S1,H18_C30_O8_S,0,30,18,8,0,1
2208,542.103756037,0.00741550660621995,0.3990066432729317,19.0,O8S1,H22_C30_O8_S,0,30,22,8,0,1
2239,546.135016037,0.005375203333544667,0.3225484448053982,17.0,O8S1,H26_C30_O8_S,0,30,26,8,0,1
2321,558.135026037,0.005876159468658107,0.33353040280062507,18.0,O8S1,H26_C31_O8_S,0,31,26,8,0,1
2374,566.103326037,0.005460097174029105,-0.3774876249981333,21.0,O8S1,H22_C32_O8_S,0,32,22,8,0,1
116,282.001276037,0.003924057334302882,0.33352685972008356,8.0,O9,H6_C11_O9,0,11,6,9,0,0
122,284.016856037,0.006177661729264994,0.08443512952459237,7.0,O9,H8_C11_O9,0,11,8,9,0,0
131,286.032486037,0.0042367433751219884,0.013659287660667041,6.0,O9,H10_C11_O9,0,11,10,9,0,0
138,288.048126037,0.005121423896133174,-0.021409616936569807,5.0,O9,H12_C11_O9,0,11,12,9,0,0
143,290.063666037,0.0028764619817683175,-0.4007430559364047,4.0,O9,H14_C11_O9,0,11,14,9,0,0
159,296.016856037,0.00742173614087448,0.08101227865096353,8.0,O9,H8_C12_O9,0,12,8,9,0,0
167,298.032526037,0.01102759235026485,0.14732284627994163,7.0,O9,H10_C12_O9,0,12,10,9,0,0
175,299.035936037,0.003453535968330751,0.331287942582184,7.0,O9,H10_C11_13C_O9,0,12,10,9,0,0
178,300.048096037,0.005432732583489565,-0.12053734216793621,6.0,O9,H12_C12_O9,0,12,12,9,0,0
188,302.063856037,0.0041577275142540655,0.24418346835320992,5.0,O9,H14_C12_O9,0,12,14,9,0,0
199,304.079566037,0.004633811388166373,0.4396382227274223,4.0,O9,H16_C12_O9,0,12,16,9,0,0
205,306.001166037,0.0032801090225988636,-0.05210764448815449,10.0,O9,H6_C13_O9,0,13,6,9,0,0
213,308.016836037,0.01231425543818027,0.012924618249845005,9.0,O9,H8_C13_O9,0,13,8,9,0,0
222,310.032486037,0.013515507662586137,0.012601905229405028,8.0,O9,H10_C13_O9,0,13,10,9,0,0
235,312.048136037,0.012158262426378944,0.012283361286902264,7.0,O9,H12_C13_O9,0,13,12,9,0,0
246,314.063786037,0.009105822405208464,0.011968906332356484,6.0,O9,H14_C13_O9,0,13,14,9,0,0
255,316.079416037,0.008606580229774487,-0.05161677480778434,5.0,O9,H16_C13_O9,0,13,16,9,0,0
261,318.001176037,0.004787614139914153,-0.018694899409342415,11.0,O9,H6_C14_O9,0,14,6,9,0,0
268,320.016986037,0.00595612174455505,0.4811650840460298,10.0,O9,H8_C14_O9,0,14,8,9,0,0
277,322.032516037,0.0193139775916561,0.10529060979755243,9.0,O9,H10_C14_O9,0,14,10,9,0,0
286,324.048116037,0.017797892881888183,-0.04989073909831162,8.0,O9,H12_C14_O9,0,14,12,9,0,0
298,326.063806037,0.013988868789121926,0.07286610658379646,7.0,O9,H14_C14_O9,0,14,14,9,0,0
306,327.066996037,0.0030687218649104848,-0.43135199115337686,7.0,O9,H14_C13_13C_O9,0,14,14,9,0,0
313,328.079396037,0.010915176698879295,-0.11068966989079242,6.0,O9,H16_C14_O9,0,14,16,9,0,0
322,330.095086037,0.008190438551749803,0.010939272239275075,5.0,O9,H18_C14_O9,0,14,18,9,0,0
327,332.016866037,0.012026275159622006,0.10234721026978545,11.0,O9,H8_C15_O9,0,15,8,9,0,0
334,332.110866037,0.004605362234870264,0.4020856093847256,4.0,O9,H20_C14_O9,0,14,20,9,0,0
340,334.032486037,0.017761997153695978,0.011696467171286874,10.0,O9,H10_C15_O9,0,15,10,9,0,0
351,336.048156037,0.024457415431269315,0.07092138305788256,9.0,O9,H12_C15_O9,0,15,12,9,0,0
357,337.051636037,0.003161506105639597,0.4420479953479404,9.0,O9,H12_C14_13C_O9,0,15,12,9,0,0
364,338.063756037,0.022134096435125365,-0.07762145298050407,8.0,O9,H14_C15_O9,0,15,14,9,0,0
370,339.067016037,0.004660635243757415,-0.35710049726097803,8.0,O9,H14_C14_13C_O9,0,15,14,9,0,0
377,340.079456037,0.015821376229548476,0.06964548887999239,7.0,O9,H16_C15_O9,0,15,16,9,0,0
389,342.001216037,0.0053159127000735355,0.09957566937699994,13.0,O9,H6_C16_O9,0,16,6,9,0,0
396,342.095146037,0.012928128267929922,0.1859453452261802,6.0,O9,H18_C15_O9,0,15,18,9,0,0
403,343.098496037,0.0030924368811551086,0.1712948342179017,6.0,O9,H18_C14_13C_O9,0,15,18,9,0,0
404,344.016836037,0.011452629092418499,0.01157210811588058,12.0,O9,H8_C16_O9,0,16,8,9,0,0
410,344.110726037,0.008061856007905002,-0.01878174536507608,5.0,O9,H20_C15_O9,0,15,20,9,0,0
417,346.032516037,0.01989241656024296,0.097987901184842,11.0,O9,H10_C16_O9,0,16,10,9,0,0
429,348.048126037,0.021411129169693854,-0.017718814084617,10.0,O9,H12_C16_O9,0,16,12,9,0,0
438,349.051526037,0.004011212570611021,0.11171130083606158,10.0,O9,H12_C15_13C_O9,0,16,12,9,0,0
444,350.063796037,0.025119422434537433,0.03930426444544488,9.0,O9,H14_C16_O9,0,16,14,9,0,0
450,351.067156037,0.004005071697930888,0.05388997428980588,9.0,O9,H14_C15_13C_O9,0,16,14,9,0,0
459,352.079466037,0.021888690399528368,0.09567442352616842,8.0,O9,H16_C16_O9,0,16,16,9,0,0
467,354.001266037,0.0036538042958579216,0.23744265364659978,14.0,O9,H6_C17_O9,0,17,6,9,0,0
472,354.095086037,0.01751470344280689,0.010197825819667975,7.0,O9,H18_C16_O9,0,16,18,9,0,0
482,355.098356037,0.003779467695743385,-0.22875070713339157,7.0,O9,H18_C15_13C_O9,0,16,18,9,0,0
484,356.016836037,0.01163732744938381,0.011182055502256052,13.0,O9,H8_C17_O9,0,17,8,9,0,0
491,356.110766037,0.017709831953202054,0.09417575422416084,6.0,O9,H20_C16_O9,0,16,20,9,0,0
496,357.020136037,0.0032560831739672576,-0.14245415012025944,13.0,O9,H8_C16_13C_O9,0,17,8,9,0,0
499,358.032476037,0.02337655018831914,-0.017018009349216323,12.0,O9,H10_C17_O9,0,17,10,9,0,0
506,358.126376037,0.010164657209427544,-0.018253332978545575,5.0,O9,H22_C16_O9,0,16,22,9,0,0
510,359.035796037,0.004223540473085872,-0.11400813075346082,12.0,O9,H10_C16_13C_O9,0,17,10,9,0,0
513,360.048146037,0.024690833543165383,0.03841986167921495,11.0,O9,H12_C17_O9,0,17,12,9,0,0
519,360.142076037,0.00441264203112847,0.12047745284713665,4.0,O9,H24_C16_O9,0,16,24,9,0,0
522,361.051496037,0.005113991239105151,0.024907804426832787,11.0,O9,H12_C16_13C_O9,0,17,12,9,0,0
529,362.063776037,0.02703131120873799,-0.017237294505409305,10.0,O9,H14_C17_O9,0,17,14,9,0,0
538,363.067086037,0.004680127991209713,-0.14069300673474544,10.0,O9,H14_C16_13C_O9,0,17,14,9,0,0
547,364.079416037,0.02675371933000536,-0.04481165185482438,9.0,O9,H16_C17_O9,0,17,16,9,0,0
554,365.082866037,0.003779043458505431,0.21596466817113,9.0,O9,H16_C16_13C_O9,0,17,16,9,0,0
562,366.095106037,0.02253210210009665,0.06449417003396835,8.0,O9,H18_C17_O9,0,17,18,9,0,0
570,367.098476037,0.004259126915320882,0.1056147124642743,8.0,O9,H18_C16_13C_O9,0,17,18,9,0,0
572,368.016836037,0.009031869039983249,0.010817439938815955,14.0,O9,H8_C18_O9,0,18,8,9,0,0
578,368.110766037,0.021072238876151287,0.09110572977783335,7.0,O9,H20_C17_O9,0,17,20,9,0,0
583,369.020116037,0.0033135201536015923,-0.1920193425287791,14.0,O9,H8_C17_13C_O9,0,18,8,9,0,0
586,369.113976037,0.0034588360986839055,-0.30154100686693336,7.0,O9,H20_C16_13C_O9,0,17,20,9,0,0
590,370.032446037,0.019156208247507276,-0.09754009517860618,13.0,O9,H10_C18_O9,0,18,10,9,0,0
597,370.126406037,0.01688345338155216,0.06339185642580718,6.0,O9,H22_C17_O9,0,17,22,9,0,0
602,371.035716037,0.0050582970858396165,-0.32593358207351864,13.0,O9,H10_C17_13C_O9,0,18,10,9,0,0
607,371.129836037,0.003265885476904,0.265737190624246,6.0,O9,H22_C16_13C_O9,0,17,22,9,0,0
610,372.048116037,0.024501461875386835,-0.04345405692336196,12.0,O9,H12_C18_O9,0,18,12,9,0,0
617,372.142056037,0.010328903001520057,0.06284965538897293,5.0,O9,H24_C17_O9,0,17,24,9,0,0
620,373.051476037,0.005522300765740431,-0.029505311363388326,12.0,O9,H12_C17_13C_O9,0,18,12,9,0,0
627,374.063806037,0.027247640756022366,0.06351590199416483,11.0,O9,H14_C18_O9,0,18,14,9,0,0
635,375.067236037,0.005914828976409769,0.26373671298663,11.0,O9,H14_C17_13C_O9,0,18,14,9,0,0
644,376.079436037,0.02669587203100114,0.009798461745799694,10.0,O9,H16_C18_O9,0,18,16,9,0,0
652,377.082816037,0.004388148645224902,0.07649513264578599,10.0,O9,H16_C17_13C_O9,0,18,16,9,0,0
659,378.095076037,0.025217248551845442,-0.01689786608890282,9.0,O9,H18_C18_O9,0,18,18,9,0,0
666,379.098356037,0.003848852907380809,-0.21426893245994622,9.0,O9,H18_C17_13C_O9,0,18,18,9,0,0
668,380.016956037,0.00570378048684452,0.32625123177261134,15.0,O9,H8_C19_O9,0,19,8,9,0,0
673,380.110726037,0.0244417634999288,-0.017002940435806805,8.0,O9,H20_C18_O9,0,18,20,9,0,0
680,381.114106037,0.0036864844810484765,0.049058798228194686,8.0,O9,H20_C17_13C_O9,0,18,20,9,0,0
683,382.032486037,0.017116610662290994,0.010226878995564573,14.0,O9,H10_C19_O9,0,19,10,9,0,0
689,382.126426037,0.020552017318764087,0.11373984376845327,7.0,O9,H22_C18_O9,0,18,22,9,0,0
699,383.129766037,0.005334413155079829,0.07470836914495434,7.0,O9,H22_C17_13C_O9,0,18,22,9,0,0
704,384.048196037,0.02147189045789145,0.16621090965036564,13.0,O9,H12_C19_O9,0,19,12,9,0,0
711,384.142086037,0.016734100223775247,0.13898242852378084,6.0,O9,H24_C18_O9,0,18,24,9,0,0
718,385.051536037,0.004483375214062674,0.12723751362802962,13.0,O9,H12_C18_13C_O9,0,19,12,9,0,0
722,385.145536037,0.003753535614662259,0.38569575943910944,6.0,O9,H24_C17_13C_O9,0,18,24,9,0,0
727,386.063806037,0.02395229424526563,0.06154164071400502,12.0,O9,H14_C19_O9,0,19,14,9,0,0
732,386.157746037,0.009020704332405058,0.1639614914550259,5.0,O9,H26_C18_O9,0,18,26,9,0,0
736,387.067236037,0.003433814349270127,0.2555602509635384,12.0,O9,H14_C18_13C_O9,0,19,14,9,0,0
743,388.079446037,0.026052685593705018,0.03526339809731013,11.0,O9,H16_C19_O9,0,19,16,9,0,0
752,389.082656037,0.005254728205591172,-0.33708775738971436,11.0,O9,H16_C18_13C_O9,0,19,16,9,0,0
761,390.095096037,0.025997382687175337,0.034891492307584746,10.0,O9,H18_C19_O9,0,19,18,9,0,0
773,391.098366037,0.004751300360203137,-0.18212553720317537,10.0,O9,H18_C18_13C_O9,0,19,18,9,0,0
776,392.016766037,0.005948634962484518,-0.16840861333788668,16.0,O9,H8_C20_O9,0,20,8,9,0,0
