peakNo,mass,intensity,errorPPM,DBE,class,formula,z,C,H,O,N,S
3080,493.087986037,0.07751765393097532,0.23015162254244356,21.0,O8,H16_C28_13C_O8,0,29,16,8,0,0
3088,494.099976037,0.15597264233183752,-0.38807733112551984,20.0,O8,H18_C29_O8,0,29,18,8,0,0
3091,494.194226037,0.08034682774455763,0.31932182072623005,13.0,O8,H30_C28_O8,0,28,30,8,0,0
3108,496.115856037,0.1414422198101691,0.07695178365531971,19.0,O8,H20_C29_O8,0,29,20,8,0,0
3125,498.03763603699997,0.0572972987181382,0.1376341767212124,25.0,O8,H10_C30_O8,0,30,10,8,0,0
3131,498.131306037,0.11792493506407613,-0.3250086835259241,18.0,O8,H22_C29_O8,0,29,22,8,0,0
3135,498.225336037,0.07802846284863021,-0.0649123953933499,11.0,O8,H34_C28_O8,0,28,34,8,0,0
3144,500.053316037,0.1694254842202292,0.19692500155235645,24.0,O8,H12_C30_O8,0,30,12,8,0,0
3150,500.241176037,0.0764347949883449,0.3150180504117171,10.0,O8,H36_C28_O8,0,28,36,8,0,0
3165,502.068896037,0.16566094735350656,0.056563950194853135,23.0,O8,H14_C30_O8,0,30,14,8,0,0
3171,502.162806037,0.08530301184147367,0.0755830570934303,16.0,O8,H26_C29_O8,0,29,26,8,0,0
3178,503.072126037,0.058175087923067095,-0.1917041215185764,23.0,O8,H14_C29_13C_O8,0,30,14,8,0,0
3188,504.084356037,0.17821969875225854,-0.3207300484972458,22.0,O8,H16_C30_O8,0,30,16,8,0,0
3192,504.178416037,0.06475892032160972,-0.0042028772347872875,15.0,O8,H28_C29_O8,0,29,28,8,0,0
3201,505.088036037,0.05614677566523868,0.3236762472395491,22.0,O8,H16_C29_13C_O8,0,30,16,8,0,0
3210,506.100246037,0.16073607274621066,0.15461561341563454,21.0,O8,H18_C30_O8,0,30,18,8,0,0
3215,506.193926037,0.08408997579948156,-0.2809061758229438,14.0,O8,H30_C29_O8,0,29,30,8,0,0
3225,507.103436037,0.05574628129327313,-0.17075214605910968,21.0,O8,H18_C29_13C_O8,0,30,18,8,0,0
3237,508.115756037,0.11301468709715795,-0.12167109418568506,20.0,O8,H20_C30_O8,0,30,20,8,0,0
3240,508.209806037,0.05926924541543856,0.17263145850655254,13.0,O8,H32_C29_O8,0,29,32,8,0,0
3257,510.131286037,0.12602868737815903,-0.3565689950474627,19.0,O8,H22_C30_O8,0,30,22,8,0,0
3260,510.225446037,0.1050170733169464,0.15220526651868285,12.0,O8,H34_C29_O8,0,29,34,8,0,0
3270,512.053126037,0.08436260365730451,-0.1787451249510116,25.0,O8,H12_C31_O8,0,31,12,8,0,0
3275,512.147116037,0.10350853674326532,-0.0038485034843663882,18.0,O8,H24_C30_O8,0,30,24,8,0,0
3277,512.240976037,0.06037766918168568,-0.08280282530458619,11.0,O8,H36_C29_O8,0,29,36,8,0,0
3292,514.068826037,0.1432861304090906,-0.08092496162726794,24.0,O8,H14_C31_O8,0,31,14,8,0,0
3297,514.162736037,0.08292007774758896,-0.06232462558205097,17.0,O8,H26_C30_O8,0,30,26,8,0,0
3300,514.256626037,0.05415912122805442,-0.08262217305708916,10.0,O8,H38_C29_O8,0,29,38,8,0,0
3314,516.084526037,0.1670010867805781,0.01613107862585255,23.0,O8,H16_C31_O8,0,31,16,8,0,0
3320,516.178486037,0.10496361188646437,0.13150683685227257,16.0,O8,H28_C30_O8,0,30,28,8,0,0
3323,516.272246037,0.05959694575398805,-0.14055181287402108,9.0,O8,H40_C29_O8,0,29,40,8,0,0
3339,518.100326037,0.11569723414046103,0.3054447024054162,22.0,O8,H18_C31_O8,0,31,18,8,0,0
3343,518.194156037,0.08678430894720494,0.16944807072199924,15.0,O8,H30_C30_O8,0,30,30,8,0,0
3357,520.115766037,0.09397957730959527,-0.09963743347008902,21.0,O8,H20_C31_O8,0,31,20,8,0,0
3361,520.209706037,0.07724415695394152,-0.023580874877735143,14.0,O8,H32_C30_O8,0,30,32,8,0,0
3381,522.225496037,0.08159621840719872,0.24445187175824845,13.0,O8,H34_C30_O8,0,30,34,8,0,0
3392,524.053186037,0.09326234198034875,-0.06015992414351146,26.0,O8,H12_C32_O8,0,32,12,8,0,0
3397,524.147126037,0.09072313601274731,0.015318218140165976,19.0,O8,H24_C31_O8,0,31,24,8,0,0
3411,526.068726037,0.14738780073750488,-0.26916825309580866,25.0,O8,H14_C32_O8,0,32,14,8,0,0
3416,526.162886037,0.09418496501773978,0.22417962800969998,18.0,O8,H26_C31_O8,0,31,26,8,0,0
3418,526.256736037,0.06312304718452436,0.128285293801389,11.0,O8,H38_C30_O8,0,30,38,8,0,0
3431,528.084626037,0.15230387816254462,0.20512810769536946,24.0,O8,H16_C32_O8,0,32,16,8,0,0
3434,528.178476037,0.06949297026705023,0.10958606342586687,17.0,O8,H28_C31_O8,0,31,28,8,0,0
3435,528.272396037,0.0627209417623143,0.14658536115062715,10.0,O8,H40_C30_O8,0,30,40,8,0,0
3447,530.100126037,0.12861031060285585,-0.07875681969628757,23.0,O8,H18_C32_O8,0,32,18,8,0,0
3452,530.193936037,0.07731765052233217,-0.24932952081873325,16.0,O8,H30_C31_O8,0,31,30,8,0,0
3467,532.115746037,0.11622587060095312,-0.1349762725866915,22.0,O8,H20_C32_O8,0,32,20,8,0,0
3487,534.131346037,0.0975463789568348,-0.22821540245398908,21.0,O8,H22_C32_O8,0,32,22,8,0,0
3489,534.225246037,0.06967531571709246,-0.22900639918961677,14.0,O8,H34_C31_O8,0,31,34,8,0,0
3506,536.146896037,0.05974310616761757,-0.41401153604411756,20.0,O8,H24_C32_O8,0,32,24,8,0,0
3517,538.069086037,0.09691455048857642,0.4058939747187913,26.0,O8,H14_C33_O8,0,33,14,8,0,0
3521,538.162806037,0.06320438402384218,0.07052698479553089,19.0,O8,H26_C32_O8,0,32,26,8,0,0
3533,540.084636037,0.11567904623112178,0.2190860323022277,25.0,O8,H16_C33_O8,0,33,16,8,0,0
3536,540.178556037,0.08053621094040479,0.2552507841335286,18.0,O8,H28_C32_O8,0,32,28,8,0,0
3548,542.100256037,0.11816337050026247,0.16279461037469667,24.0,O8,H18_C33_O8,0,33,18,8,0,0
3561,544.115736037,0.07078717356412391,-0.15037793348058814,23.0,O8,H20_C33_O8,0,33,20,8,0,0
3597,550.068936037,0.059126540280622905,0.12434623271333153,27.0,O8,H14_C34_O8,0,34,14,8,0,0
3609,552.084636037,0.09984721308233849,0.2143240226102019,26.0,O8,H16_C34_O8,0,34,16,8,0,0
3611,552.178336037,0.07607871048825082,-0.14871825758648297,19.0,O8,H28_C33_O8,0,33,28,8,0,0
3619,554.100246037,0.07936557095747854,0.14122173839567126,25.0,O8,H18_C34_O8,0,34,18,8,0,0
3623,554.194316037,0.05811507630145938,0.44714821657269754,18.0,O8,H30_C33_O8,0,33,30,8,0,0
3638,556.115776037,0.07069243957014126,-0.0752055628503409,24.0,O8,H20_C34_O8,0,34,20,8,0,0
3650,558.131326037,0.0812298104667221,-0.2542358642654345,23.0,O8,H22_C34_O8,0,34,22,8,0,0
3652,558.225346037,0.05752644941738912,-0.040021471856890076,16.0,O8,H34_C33_O8,0,33,34,8,0,0
3662,560.147206037,0.07733219237059176,0.15715333235769857,22.0,O8,H24_C34_O8,0,34,24,8,0,0
3664,560.240896037,0.05675460796406578,-0.21850422013810084,15.0,O8,H36_C33_O8,0,33,36,8,0,0
3671,562.068986037,0.06362266354258586,0.21064851976815255,28.0,O8,H14_C35_O8,0,35,14,8,0,0
3675,562.162856037,0.058891030172512106,0.15645822039254717,21.0,O8,H26_C34_O8,0,34,26,8,0,0
3683,564.084606037,0.07917436473109155,0.15658112104729455,27.0,O8,H16_C35_O8,0,35,16,8,0,0
3687,564.272106037,0.07557192919620719,-0.37670300876205187,13.0,O8,H40_C33_O8,0,33,40,8,0,0
3693,566.100316037,0.12070910546096006,0.261881146729617,26.0,O8,H18_C35_O8,0,35,18,8,0,0
3728,572.147336037,0.07354789894034441,0.3810714237505854,23.0,O8,H24_C35_O8,0,35,24,8,0,0
3734,574.069036037,0.06984549349818278,0.29334276793595004,29.0,O8,H14_C36_O8,0,36,14,8,0,0
3739,574.256446037,0.05493384561339424,-0.3874384022815821,15.0,O8,H38_C34_O8,0,34,38,8,0,0
3745,576.084416037,0.062084428529529154,-0.17649323114083035,28.0,O8,H16_C36_O8,0,36,16,8,0,0
3755,578.100056037,0.06782508810537015,-0.19330390808812473,27.0,O8,H18_C36_O8,0,36,18,8,0,0
3769,582.131316037,0.0595752177737168,-0.26093253504631525,25.0,O8,H22_C36_O8,0,36,22,8,0,0
3792,590.100236037,0.054125098390654075,0.11566001118849854,28.0,O8,H18_C37_O8,0,37,18,8,0,0
3801,592.116066037,0.05750052422727035,0.4191357307092841,27.0,O8,H20_C37_O8,0,37,20,8,0,0
1533,386.009646037,0.05680338463002104,0.01747883778431709,13.0,O8S1,H10_C18_O8_S,0,18,10,8,0,1
1897,410.00960603699997,0.05206509507867394,-0.08110297792250594,15.0,O8S1,H10_C20_O8_S,0,20,10,8,0,1
791,332.016706037,0.08931175000841562,-0.3795562021463316,11.0,O9,H8_C15_O9,0,15,8,9,0,0
814,334.032326037,0.051703541486960373,-0.4672990840101433,10.0,O9,H10_C15_O9,0,15,10,9,0,0
915,342.001076037,0.0874934466291699,-0.30977972701319917,13.0,O9,H6_C16_O9,0,16,6,9,0,0
939,344.016836037,0.45910230245365496,0.01157210811588058,12.0,O9,H8_C16_O9,0,16,8,9,0,0
957,345.020056037,0.07161972617402955,-0.3792794005270423,12.0,O9,H8_C15_13C_O9,0,16,8,9,0,0
968,346.032446037,0.08341187203275283,-0.10430524772744039,11.0,O9,H10_C16_O9,0,16,10,9,0,0
996,348.048296037,0.05077555534809751,0.4707191555116048,10.0,O9,H12_C16_O9,0,16,12,9,0,0
1096,356.016746037,0.18175281673057025,-0.24161503900409909,13.0,O9,H8_C17_O9,0,17,8,9,0,0
1127,358.032406037,0.24755705428450758,-0.2125310411439526,12.0,O9,H10_C17_O9,0,17,10,9,0,0
1158,360.048096037,0.07467355670460181,-0.10045046874830017,11.0,O9,H12_C17_O9,0,17,12,9,0,0
1268,368.016846037,0.31579162472636524,0.037990108729017584,14.0,O9,H8_C18_O9,0,18,8,9,0,0
1288,369.020296037,0.07183450460925715,0.29575880002011995,14.0,O9,H8_C17_13C_O9,0,18,8,9,0,0
1301,370.032506037,0.2975037666778677,0.06460783748288561,13.0,O9,H10_C18_O9,0,18,10,9,0,0
1320,371.035876037,0.07295246748879408,0.10529170495872667,13.0,O9,H10_C17_13C_O9,0,18,10,9,0,0
1333,372.048086037,0.1534467275287532,-0.12408879853506569,12.0,O9,H12_C18_O9,0,18,12,9,0,0
1364,374.063806037,0.10646237616853078,0.06351590199416483,11.0,O9,H14_C18_O9,0,18,14,9,0,0
1394,376.079296037,0.0491346370799833,-0.36246345240657135,10.0,O9,H16_C18_O9,0,18,16,9,0,0
1445,380.016856037,0.14137559440334713,0.06310509559164584,15.0,O9,H8_C19_O9,0,19,8,9,0,0
1474,382.032416037,0.2650495410669002,-0.1730036437021119,14.0,O9,H10_C19_O9,0,19,10,9,0,0
1507,384.048076037,0.16622884256469364,-0.14624991903301887,13.0,O9,H12_C19_O9,0,19,12,9,0,0
1539,386.063686037,0.09968598086971106,-0.24928788544025918,12.0,O9,H14_C19_O9,0,19,14,9,0,0
1621,392.016856037,0.3425693571968879,0.061173390014607386,16.0,O9,H8_C20_O9,0,20,8,9,0,0
1641,393.020176037,0.07200983351152397,-0.027629624900609162,16.0,O9,H8_C19_13C_O9,0,20,8,9,0,0
1655,394.032516037,0.7082295159836959,0.08605127396387743,15.0,O9,H10_C20_O9,0,20,10,9,0,0
1673,395.035846037,0.15676241731814572,0.022952347486057123,15.0,O9,H10_C19_13C_O9,0,20,10,9,0,0
1689,396.048206037,0.21304187145023096,0.18642427578815102,14.0,O9,H12_C20_O9,0,20,12,9,0,0
1718,398.063756037,0.1503399443204077,-0.06592160061213787,13.0,O9,H14_C20_O9,0,20,14,9,0,0
1752,400.079486037,0.06148109021296304,0.13418583513645727,12.0,O9,H16_C20_O9,0,20,16,9,0,0
1803,404.016776037,0.18654912528874895,-0.1386551334531991,17.0,O9,H8_C21_O9,0,21,8,9,0,0
1823,405.020086037,0.05281756153300419,-0.24902221771096408,17.0,O9,H8_C20_13C_O9,0,21,8,9,0,0
1836,406.032486037,0.5322375393530819,0.009622382933080143,16.0,O9,H10_C21_O9,0,21,10,9,0,0
1857,407.035886037,0.10933894877614872,0.12054711071820848,16.0,O9,H10_C20_13C_O9,0,21,10,9,0,0
1872,408.048176037,0.30807920923548965,0.10742113941606948,15.0,O9,H12_C21_O9,0,21,12,9,0,0
1904,410.063746037,0.15833143187008422,-0.08837894187301412,14.0,O9,H14_C21_O9,0,21,14,9,0,0
1938,412.079526037,0.07755661590925683,0.2273468931313131,13.0,O9,H16_C21_O9,0,21,16,9,0,0
1989,416.016716037,0.1773868917659985,-0.2788806207668533,18.0,O9,H8_C22_O9,0,22,8,9,0,0
2016,418.032436037,0.7165675913162357,-0.11026177863253357,17.0,O9,H10_C22_O9,0,22,10,9,0,0
2038,419.035786037,0.18480847029168235,-0.12154809137675357,17.0,O9,H10_C21_13C_O9,0,22,10,9,0,0
2052,420.048116037,0.4733920637460361,-0.03848844785933358,16.0,O9,H12_C22_O9,0,22,12,9,0,0
2069,421.051586037,0.095946288093601,0.23510895893585704,16.0,O9,H12_C21_13C_O9,0,22,12,9,0,0
2085,422.063696037,0.2030826980071902,-0.20433171763515798,15.0,O9,H14_C22_O9,0,22,14,9,0,0
2119,424.079486037,0.11306944160744149,0.12659183413119762,14.0,O9,H16_C22_O9,0,22,16,9,0,0
2153,426.094986037,0.08524569236961664,-0.22621481857925999,13.0,O9,H18_C22_O9,0,22,18,9,0,0
2174,428.016896037,0.10788860079353552,0.14948241664033254,19.0,O9,H8_C23_O9,0,23,8,9,0,0
2184,428.110596037,0.05977670504442725,-0.31875641787400766,12.0,O9,H20_C22_O9,0,22,20,9,0,0
2203,430.032526037,0.43861661150515424,0.10210157934155269,18.0,O9,H10_C23_O9,0,23,10,9,0,0
2225,431.035866037,0.09475014688114664,0.06743522361905484,18.0,O9,H10_C22_13C_O9,0,23,10,9,0,0
2237,432.048086037,0.5260762896732781,-0.10685616135248518,17.0,O9,H12_C23_O9,0,23,12,9,0,0
2254,433.051426037,0.11224861150786757,-0.14087703278289126,17.0,O9,H12_C22_13C_O9,0,23,12,9,0,0
2270,434.063796037,0.3118980130578166,0.031698105526961985,16.0,O9,H14_C23_O9,0,23,14,9,0,0
2288,435.067216037,0.07941941395249216,0.18139495936719577,16.0,O9,H14_C22_13C_O9,0,23,14,9,0,0
2304,436.079356037,0.16092941997358048,-0.1750025515876154,15.0,O9,H16_C23_O9,0,23,16,9,0,0
2332,438.095246037,0.07680639644605708,0.37345988454558676,14.0,O9,H18_C23_O9,0,23,18,9,0,0
2352,440.016736037,0.08515273901011476,-0.21821669983789893,20.0,O9,H8_C24_O9,0,24,8,9,0,0
2361,440.110816037,0.07787115227146638,0.1898090138264273,13.0,O9,H20_C23_O9,0,23,20,9,0,0
2380,442.032536037,0.35514237486951555,0.12195256153464519,19.0,O9,H10_C24_O9,0,24,10,9,0,0
2400,443.035616037,0.1011189040720482,-0.4986799976857822,19.0,O9,H10_C23_13C_O9,0,24,10,9,0,0
2409,444.048106037,0.4134253395648757,-0.05892829995557611,18.0,O9,H12_C24_O9,0,24,12,9,0,0
2424,445.051536037,0.11399104713941495,0.11008388039790616,18.0,O9,H12_C23_13C_O9,0,24,12,9,0,0
2436,446.063706037,0.28346664350146,-0.17091953224638046,17.0,O9,H14_C24_O9,0,24,14,9,0,0
2452,447.067136037,0.053993098260752555,-0.002417981341911042,17.0,O9,H14_C23_13C_O9,0,24,14,9,0,0
2468,448.079356037,0.1555479610081749,-0.17031581342224905,16.0,O9,H16_C24_O9,0,24,16,9,0,0
2496,450.095096037,0.12893438607835522,0.030240276249272054,15.0,O9,H18_C24_O9,0,24,18,9,0,0
2518,452.017016037,0.06969418196337676,0.40702228786346073,21.0,O9,H8_C25_O9,0,25,8,9,0,0
2528,452.110866037,0.08456426051225123,0.2953633942141255,14.0,O9,H20_C24_O9,0,24,20,9,0,0
2549,454.032456037,0.18213344854886346,-0.05746945978659116,20.0,O9,H10_C25_O9,0,25,10,9,0,0
2560,454.126246037,0.0636587425888509,-0.3006586851003562,13.0,O9,H22_C24_O9,0,24,22,9,0,0
2577,456.048136037,0.3266332297428026,0.008404814516193787,19.0,O9,H12_C25_O9,0,25,12,9,0,0
2604,458.063696037,0.28280456544505816,-0.1882729426252486,18.0,O9,H14_C25_O9,0,25,14,9,0,0
2620,459.067296037,0.08144009491968872,0.3461780034699207,18.0,O9,H14_C24_13C_O9,0,25,14,9,0,0
2632,460.079446037,0.16673536948038287,0.02974486279894745,17.0,O9,H16_C25_O9,0,25,16,9,0,0
2661,462.095086037,0.14865020699027917,0.007814409025584269,16.0,O9,H18_C25_O9,0,25,18,9,0,0
2682,464.016696037,0.061650208092576715,-0.293133848815838,22.0,O9,H8_C26_O9,0,26,8,9,0,0
2690,464.110756037,0.10725157880804158,0.05071418759664748,15.0,O9,H20_C25_O9,0,25,20,9,0,0
2706,466.032366037,0.24128597761369372,-0.24910930749593918,21.0,O9,H10_C26_O9,0,26,10,9,0,0
2718,466.12645603699997,0.060393313327480984,0.15760315473815367,14.0,O9,H22_C25_O9,0,25,22,9,0,0
2728,467.035916037,0.05632023914090661,0.16929533101523417,21.0,O9,H10_C25_13C_O9,0,26,10,9,0,0
2739,468.048096037,0.43128094859316735,-0.07727197338281788,20.0,O9,H12_C26_O9,0,26,12,9,0,0
2756,469.051436037,0.12233675376258665,-0.10874500331711226,20.0,O9,H12_C25_13C_O9,0,26,12,9,0,0
2769,470.063836037,0.30583262086756074,0.11436531786435823,19.0,O9,H14_C26_O9,0,26,14,9,0,0
2787,471.067056037,0.06771748690746102,-0.1721219919325958,19.0,O9,H14_C25_13C_O9,0,26,14,9,0,0
2800,472.079426037,0.1913241510252766,-0.01337698628464908,18.0,O9,H16_C26_O9,0,26,16,9,0,0
2831,474.095166037,0.16377275407089079,0.17635910683357078,17.0,O9,H18_C26_O9,0,26,18,9,0,0
2860,476.110926037,0.08829244275832492,0.40649560719759786,16.0,O9,H20_C26_O9,0,26,20,9,0,0
2881,478.032546037,0.1506491599772045,0.1336875502639385,22.0,O9,H10_C27_O9,0,27,10,9,0,0
2889,478.126266037,0.0705301474560372,-0.24373687093709828,15.0,O9,H22_C26_O9,0,26,22,9,0,0
2910,480.048226037,0.31520183195067064,0.19546577802947693,21.0,O9,H12_C27_O9,0,27,12,9,0,0
2918,480.141946037,0.0751038131100316,-0.1803862391736617,14.0,O9,H24_C26_O9,0,26,24,9,0,0
2927,481.051616037,0.11001510232416044,0.2681479403296085,21.0,O9,H12_C26_13C_O9,0,27,12,9,0,0
2940,482.063816037,0.33249539642392634,0.07003014724501058,20.0,O9,H14_C27_O9,0,27,14,9,0,0
2957,483.067106037,0.10275816889385883,-0.06434095727702598,20.0,O9,H14_C26_13C_O9,0,27,14,9,0,0
2965,484.079366037,0.20587271906022522,-0.13699199899658204,19.0,O9,H16_C27_O9,0,27,16,9,0,0
2980,485.082736037,0.05890328263358214,-0.10545623692006834,19.0,O9,H16_C26_13C_O9,0,27,16,9,0,0
2994,486.095046037,0.1641232634892177,-0.07485984541163389,18.0,O9,H18_C27_O9,0,27,18,9,0,0
3022,488.110786037,0.12389300710074636,0.10968206709771046,17.0,O9,H20_C27_O9,0,27,20,9,0,0
3042,490.032566037,0.07612960695715938,0.1712273955811598,23.0,O9,H10_C28_O9,0,28,10,9,0,0
3048,490.12645603699997,0.07077952107546252,0.14988580818987807,16.0,O9,H22_C27_O9,0,27,22,9,0,0
3061,492.048126037,0.26440611727648733,-0.012533326947952275,22.0,O9,H12_C28_O9,0,28,12,9,0,0
3069,492.142066037,0.062435997849332715,0.06784423110784911,15.0,O9,H24_C27_O9,0,27,24,9,0,0
3077,493.051396037,0.08570087765777715,-0.18457913445754348,22.0,O9,H12_C27_13C_O9,0,28,12,9,0,0
3086,494.063696037,0.237850391769263,-0.1745544160691072,21.0,O9,H14_C28_O9,0,28,14,9,0,0
3089,494.15770603699997,0.0806721962998585,0.04718129390598916,14.0,O9,H26_C27_O9,0,27,26,9,0,0
3097,495.067126037,0.0838907355199016,-0.022382823343206095,21.0,O9,H14_C27_13C_O9,0,28,14,9,0,0
3106,496.079276037,0.19392896489428246,-0.3151008469357901,20.0,O9,H16_C28_O9,0,28,16,9,0,0
3110,496.173366037,0.058913394093669344,0.06699472868758001,13.0,O9,H28_C27_O9,0,27,28,9,0,0
3118,497.082906037,0.06839423400029966,0.23908486610178506,20.0,O9,H16_C27_13C_O9,0,28,16,9,0,0
3129,498.095076037,0.12313432962376296,-0.012826868345255758,19.0,O9,H18_C28_O9,0,28,18,9,0,0
3147,500.110776037,0.09820589205166316,0.08705471275509881,18.0,O9,H20_C28_O9,0,28,20,9,0,0
3163,502.032306037,0.06429006230440049,-0.3507602953412213,24.0,O9,H10_C29_O9,0,29,10,9,0,0
3169,502.126396037,0.10963610275414126,0.02681197428058143,17.0,O9,H22_C28_O9,0,28,22,9,0,0
3186,504.048106037,0.16098430167204122,-0.051913695684699175,23.0,O9,H12_C29_O9,0,29,12,9,0,0
3190,504.142056037,0.07098853364665716,0.04639366970962675,16.0,O9,H24_C28_O9,0,28,24,9,0,0
3199,505.051246037,0.07058155267765454,-0.4771931597712109,23.0,O9,H12_C28_13C_O9,0,29,12,9,0,0
3208,506.063756037,0.25416183033622874,-0.05185315018236562,22.0,O9,H14_C29_O9,0,29,14,9,0,0
3221,507.066996037,0.07647602515578644,-0.27822950632507554,22.0,O9,H14_C28_13C_O9,0,29,14,9,0,0
3234,508.079436037,0.21358199724272992,0.007252802821805435,21.0,O9,H16_C29_O9,0,29,16,9,0,0
3239,508.173456037,0.07483279630245315,0.2425175864180212,14.0,O9,H28_C28_O9,0,28,28,9,0,0
3246,509.082536037,0.08206641190026853,-0.49334829259540397,21.0,O9,H16_C28_13C_O9,0,29,16,9,0,0
3255,510.095076037,0.14697554145914857,-0.01252511593208033,20.0,O9,H18_C29_O9,0,29,18,9,0,0
3273,512.110786037,0.12467243744864247,0.10454183244122958,19.0,O9,H20_C29_O9,0,29,20,9,0,0
3289,514.032526037,0.05477651383820087,0.08541677394448509,25.0,O9,H10_C30_O9,0,30,10,9,0,0
3295,514.126566037,0.08873730460610288,0.35684403822781074,18.0,O9,H22_C29_O9,0,29,22,9,0,0
3311,516.048156037,0.1276247718138111,0.04618367437492863,24.0,O9,H12_C30_O9,0,30,12,9,0,0
3318,516.142116037,0.08529705519517493,0.16156209214367453,17.0,O9,H24_C29_O9,0,29,24,9,0,0
3335,518.063816037,0.20109150349907395,0.06516378683547194,23.0,O9,H14_C30_O9,0,30,14,9,0,0
3342,518.157696037,0.05741482059386873,0.025696810350147332,16.0,O9,H26_C29_O9,0,29,26,9,0,0
3346,519.067126037,0.06386665286250984,-0.021347913341607083,23.0,O9,H14_C29_13C_O9,0,30,14,9,0,0
3355,520.079336037,0.18608126357892776,-0.18519289921855073,22.0,O9,H16_C30_O9,0,30,16,9,0,0
3359,520.173276037,0.056557402695320974,-0.10911556306020744,15.0,O9,H28_C29_O9,0,29,28,9,0,0
3368,521.0826760369999,0.05248136078461199,-0.21331547780212215,22.0,O9,H16_C29_13C_O9,0,30,16,9,0,0
3377,522.095056037,0.15917555860411484,-0.0505444357723784,21.0,O9,H18_C30_O9,0,30,18,9,0,0
3395,524.110726037,0.09415261682467253,-0.012331363907644104,20.0,O9,H20_C30_O9,0,30,20,9,0,0
3399,524.204426037,0.06319923290266569,-0.3947067016781274,13.0,O9,H32_C29_O9,0,29,32,9,0,0
3414,526.126316037,0.08439501544446036,-0.1264658275480091,19.0,O9,H22_C30_O9,0,30,22,9,0,0
3429,528.048056037,0.08718334065513274,-0.14424255350230053,25.0,O9,H12_C31_O9,0,31,12,9,0,0
3433,528.141936037,0.08051984606160538,-0.18292620467677045,18.0,O9,H24_C30_O9,0,30,24,9,0,0
3443,530.063786037,0.14528092858222746,0.007091599419696467,24.0,O9,H14_C31_O9,0,31,14,9,0,0
3450,530.157726037,0.07733916652230809,0.08170210079663422,17.0,O9,H26_C30_O9,0,30,26,9,0,0
3464,532.079246037,0.153235743540812,-0.3501640055540531,23.0,O9,H16_C31_O9,0,31,16,9,0,0
3470,532.173516037,0.061286280321555454,0.3443256654773148,16.0,O9,H28_C30_O9,0,30,28,9,0,0
3478,533.082726037,0.06589265453511915,-0.1147195302439056,23.0,O9,H16_C30_13C_O9,0,31,16,9,0,0
3486,534.095146037,0.14382504791390616,0.11910050193341462,22.0,O9,H18_C31_O9,0,31,18,9,0,0
3505,536.110946037,0.10315650106681204,0.3983074800110282,21.0,O9,H20_C31_O9,0,31,20,9,0,0
3507,536.204596037,0.05331819539648328,-0.06883007018845998,14.0,O9,H32_C30_O9,0,30,32,9,0,0
3520,538.126546037,0.09930259330757858,0.30376312270626427,20.0,O9,H22_C31_O9,0,31,22,9,0,0
3522,538.220106037,0.05384903645204679,-0.3288264373558309,13.0,O9,H34_C30_O9,0,30,34,9,0,0
3531,540.048166037,0.09321233582868058,0.06264811567312983,26.0,O9,H12_C32_O9,0,32,12,9,0,0
3547,542.063906037,0.12296039979144531,0.22831071889723686,25.0,O9,H14_C32_O9,0,32,14,9,0,0
3558,544.079336037,0.11721781119491681,-0.17702381561831826,24.0,O9,H16_C32_O9,0,32,16,9,0,0
3563,544.173526037,0.05559270156930708,0.3551091532160568,17.0,O9,H28_C31_O9,0,31,28,9,0,0
3574,546.095076037,0.10112104507303103,-0.011699427891039758,23.0,O9,H18_C32_O9,0,32,18,9,0,0
